,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
304,2016,TWN,Taiwan,East Asia,8.45,17.0,1.0,,,,7.0,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,,10.0,,,10.0,9.3,8.8,9.4,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,10.0,10.0,7.0,8.0,10.0,10.0,10.0,9.3,,10.0,10.0,10.0,10.0,10.0,9.04,14.0,5.6,9.3,8.0,6.0,6.0,6.0,8.1,7.4,5.8,4.5,7.6,6.7,8.3,5.5,7.9,7.6,7.0,1.0,6.8,9.4,9.7,9.7,10.0,9.7,9.5,8.7,4.9,7.7,6.4,8.8,7.6,10.0,6.0,,5.2,5.6,7.7,5.0,9.2,10.0,8.1,6.7,6.3,8.3,10.0,6.3,5.0,7.1,5.0,9.6,9.7,6.5,9.4,7.5,7.9,7.7,7.85,17.0
305,2016,TJK,Tajikistan,Caucasus & Central Asia,5.99,133.0,4.0,,,,3.3,9.4,10.0,10.0,2.5,10.0,10.0,8.5,10.0,5.0,5.0,5.0,7.5,8.4,5.0,10.0,10.0,8.3,,,0.0,8.4,4.7,4.4,2.5,2.5,,,0.0,,,2.5,,,2.5,2.0,10.0,10.0,0.7,1.8,2.5,2.5,2.5,4.3,,10.0,10.0,10.0,7.5,8.8,5.72,131.0,7.8,9.1,0.0,10.0,7.0,8.5,1.9,5.4,5.7,5.4,5.8,4.0,,5.7,8.3,6.4,6.5,0.7,5.12,8.2,8.3,8.8,5.0,7.6,9.2,8.5,7.8,8.5,5.2,3.5,4.3,10.0,4.5,2.3,1.0,2.6,6.4,8.0,8.53,8.0,8.2,5.6,5.8,7.4,8.0,7.8,0.0,5.7,5.8,2.7,9.4,5.0,7.9,7.5,6.4,6.8,6.26,118.0
306,2016,TZA,Tanzania,Sub-Saharan Africa,6.36,110.0,3.0,3.3,5.0,3.9,4.2,7.5,10.0,10.0,7.5,10.0,10.0,9.5,8.5,0.0,0.0,0.0,4.3,7.1,10.0,10.0,5.0,8.3,,,5.0,8.3,6.0,6.4,7.5,5.0,,,2.5,,,5.0,,,5.0,5.0,10.0,10.0,3.0,4.5,10.0,10.0,5.0,7.5,0.0,0.0,10.0,5.0,7.5,4.2,5.98,122.0,6.8,9.89,7.0,8.0,4.0,6.0,3.7,6.7,4.7,4.7,5.1,6.7,8.3,5.7,7.0,5.6,5.1,0.9,5.7,9.9,9.0,9.0,5.0,8.2,8.1,7.4,5.1,6.9,4.8,0.8,2.8,10.0,5.0,0.0,10.0,5.0,6.2,8.0,8.3,10.0,8.8,5.6,4.3,6.0,10.0,8.3,5.0,6.5,4.2,1.8,8.7,3.9,7.9,7.7,5.7,7.0,6.74,87.0
307,2016,THA,Thailand,South Asia,6.49,105.0,3.0,3.1,5.3,4.0,4.3,8.7,10.0,9.8,5.0,10.0,10.0,9.0,10.0,5.0,5.0,5.0,7.5,8.4,0.0,10.0,10.0,6.7,,,10.0,7.4,4.4,7.3,2.5,0.0,,,2.5,,,7.5,,,10.0,4.5,10.0,9.9,1.0,1.8,10.0,10.0,7.5,7.2,0.0,10.0,10.0,10.0,2.5,4.2,6.14,115.0,4.3,9.2,6.0,7.0,7.0,7.0,6.3,6.6,5.1,4.4,5.2,3.3,4.2,6.3,7.5,5.1,5.2,0.8,4.7,9.8,9.8,10.0,5.0,8.6,9.6,7.8,3.4,7.0,5.7,7.8,6.8,10.0,6.5,1.5,6.1,4.7,7.1,8.0,10.0,10.0,9.3,5.6,5.6,5.8,10.0,1.4,0.0,4.7,4.3,9.1,9.8,4.0,9.2,7.1,7.2,7.1,6.83,84.0
308,2016,TLS,Timor-Leste,South Asia,6.4,108.0,3.0,,,,3.3,8.4,10.0,10.0,7.5,0.0,0.0,5.5,10.0,5.0,5.0,5.0,7.5,7.1,10.0,10.0,0.0,6.7,,,,9.2,8.0,8.6,,,,,,,,,,,,,10.0,10.0,6.3,7.3,,,,8.4,,10.0,10.0,10.0,5.0,7.5,6.52,98.0,0.0,8.4,0.0,10.0,10.0,10.0,5.4,4.8,3.9,3.2,3.0,5.7,,0.0,,4.3,4.7,1.0,3.54,7.5,7.5,9.8,10.0,8.7,9.7,9.5,10.0,9.7,4.3,5.0,4.7,,5.3,8.5,,6.9,7.1,,10.0,9.0,9.5,2.2,4.2,5.7,8.0,10.0,10.0,6.7,5.3,4.0,8.8,3.5,7.5,6.9,6.0,7.4,6.29,116.0
309,2016,TGO,Togo,Sub-Saharan Africa,6.36,110.0,3.0,,,,4.2,6.4,10.0,10.0,7.5,10.0,10.0,9.5,9.6,5.0,5.0,5.0,7.3,7.7,0.0,10.0,10.0,6.7,,,10.0,9.6,7.0,8.9,7.5,5.0,,,10.0,,,7.5,,,10.0,8.0,10.0,10.0,4.0,5.3,10.0,10.0,10.0,8.5,,0.0,10.0,5.0,5.0,5.0,6.67,91.0,7.4,9.9,4.0,7.0,,7.0,6.94,7.1,,4.0,8.0,4.2,5.0,3.9,2.0,,,0.9,4.3,9.4,8.9,9.8,0.0,7.0,7.5,7.6,7.0,7.4,,3.3,3.3,10.0,,0.8,1.7,1.2,5.5,10.0,7.5,5.0,7.5,1.7,,,8.0,7.0,0.0,4.2,,3.8,9.0,,8.2,7.6,7.2,6.3,6.04,130.0
310,2016,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.68,92.0,3.0,4.4,5.9,3.9,4.7,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,5.0,5.0,7.5,5.7,10.0,10.0,10.0,10.0,,,,8.8,8.5,8.6,,,,,,,,,,,,,10.0,10.0,7.7,7.3,,,,8.7,,0.0,0.0,0.0,10.0,5.0,6.64,93.0,7.0,7.9,0.0,9.0,5.0,7.0,5.6,5.5,5.8,3.2,5.4,8.3,3.3,3.0,6.2,3.2,2.9,1.0,4.5,9.7,7.1,9.4,10.0,9.1,8.9,7.9,5.8,7.5,6.7,6.2,6.4,10.0,6.0,6.2,10.0,7.4,7.8,8.0,0.0,10.0,6.0,10.0,4.3,6.1,10.0,5.1,10.0,7.6,3.9,6.7,9.7,2.9,6.8,7.6,6.3,6.6,6.71,90.0
311,2016,TUN,Tunisia,Middle East & North Africa,6.13,125.0,4.0,3.2,4.9,4.3,4.8,8.8,10.0,7.9,5.0,7.9,9.5,8.1,10.0,0.0,0.0,0.0,5.0,7.3,5.0,5.0,5.0,5.0,,,7.5,8.0,3.8,6.5,7.5,7.5,,,7.5,,,7.5,,,10.0,8.0,10.0,9.1,4.0,5.5,10.0,7.5,10.0,8.0,,0.0,0.0,0.0,5.0,2.5,6.01,121.0,5.3,6.4,7.0,7.0,2.0,4.5,4.8,5.6,4.7,4.1,5.8,6.7,8.3,4.9,7.3,5.6,5.3,0.8,5.3,9.3,9.6,9.3,0.0,7.1,8.8,7.7,5.3,7.3,4.6,7.3,5.9,9.2,5.4,0.8,9.4,5.2,6.9,5.0,6.7,10.0,7.2,6.1,2.8,4.5,10.0,5.5,3.0,5.3,3.4,5.1,9.6,4.0,9.3,8.4,6.6,6.4,6.25,120.0
312,2016,TUR,Turkey,Middle East & North Africa,6.29,114.0,3.0,3.6,4.4,4.0,4.0,8.3,10.0,0.0,2.5,5.8,3.0,4.3,10.0,10.0,10.0,10.0,10.0,7.5,10.0,0.0,10.0,6.7,,,2.5,7.0,3.9,4.5,7.5,5.0,,,5.0,,,2.5,,,2.5,4.5,9.2,0.0,1.0,1.8,5.0,7.5,5.0,4.2,7.0,10.0,10.0,10.0,10.0,9.0,5.76,129.0,5.9,6.5,7.0,7.0,7.0,7.0,6.3,6.5,3.4,3.2,5.6,3.3,5.0,4.6,8.9,5.6,5.8,0.9,4.8,8.0,9.6,8.4,10.0,9.0,9.5,7.8,0.5,5.9,6.0,8.8,7.4,10.0,5.8,2.3,8.4,5.5,7.2,5.0,9.6,10.0,8.2,5.6,4.2,6.9,8.0,2.5,1.0,4.7,4.1,7.1,9.6,4.3,9.2,7.6,7.0,6.6,6.83,84.0
313,2016,UGA,Uganda,Sub-Saharan Africa,6.71,88.0,3.0,1.9,4.5,3.4,3.4,5.7,10.0,8.9,7.5,9.4,9.9,9.1,9.9,5.0,5.0,5.0,7.5,7.4,10.0,10.0,5.0,8.3,,,10.0,7.6,7.6,8.4,7.5,5.0,,,2.5,,,10.0,,,10.0,7.0,10.0,10.0,4.0,3.8,10.0,10.0,7.5,7.9,0.0,0.0,0.0,0.0,7.5,2.5,6.11,117.0,9.2,10.0,10.0,5.0,3.0,4.0,6.7,8.0,4.0,4.1,5.1,3.3,5.8,4.9,8.2,4.7,4.1,0.9,4.7,9.3,6.3,8.9,10.0,8.6,7.8,7.4,5.2,6.8,6.1,3.2,4.6,10.0,6.8,8.5,10.0,8.4,7.5,8.0,8.5,9.0,8.5,10.0,5.4,8.3,8.0,10.0,10.0,8.6,4.3,3.6,8.9,3.0,8.9,7.8,6.1,7.7,7.31,53.0
314,2016,UKR,Ukraine,Eastern Europe,6.16,122.0,4.0,4.2,5.1,3.7,4.6,7.5,5.0,8.1,0.0,9.6,9.8,6.5,10.0,10.0,10.0,10.0,10.0,8.0,0.0,5.0,10.0,5.0,,,2.5,7.5,7.6,5.9,7.5,7.5,,,5.0,,,2.5,,,5.0,5.5,9.3,10.0,5.7,3.8,7.5,7.5,7.5,7.3,7.0,10.0,10.0,10.0,10.0,9.0,6.4,104.0,5.3,5.5,10.0,10.0,7.0,8.5,6.3,7.1,2.2,2.7,3.8,8.3,6.7,4.8,9.1,4.5,5.2,0.7,4.5,7.6,4.7,7.2,0.0,4.9,9.4,9.1,7.9,8.8,4.6,3.8,4.2,10.0,3.8,0.0,5.9,3.2,6.6,5.0,9.3,10.0,8.1,5.6,5.0,4.7,6.0,9.3,0.0,5.1,3.8,5.8,9.8,2.9,9.7,6.3,6.4,6.5,5.92,138.0
315,2016,ARE,United Arab Emirates,Middle East & North Africa,6.29,114.0,3.0,5.3,6.8,6.9,6.4,9.6,10.0,10.0,7.5,10.0,10.0,9.5,10.0,0.0,0.0,0.0,5.0,8.0,10.0,5.0,0.0,5.0,,,2.5,8.1,3.5,4.7,0.0,0.0,,,0.0,,,0.0,,,2.5,0.5,10.0,10.0,1.7,2.5,7.5,7.5,5.0,6.3,,0.0,0.0,0.0,0.0,0.0,5.25,147.0,4.2,8.8,2.0,10.0,10.0,10.0,4.4,5.9,8.0,7.2,8.2,8.3,6.7,5.8,9.9,9.1,8.9,0.5,6.1,9.2,7.5,9.7,10.0,9.1,10.0,9.1,7.0,8.7,7.7,8.3,8.0,10.0,7.6,5.8,5.3,6.2,8.2,5.0,8.4,,6.7,10.0,7.5,8.3,6.0,10.0,0.0,7.0,7.3,5.8,9.6,8.5,10.0,9.9,8.5,7.4,7.33,48.0
316,2016,GBR,United Kingdom,Western Europe,8.52,9.0,1.0,8.2,7.5,7.4,7.7,9.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,,,10.0,7.6,5.2,7.6,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,10.0,10.0,7.0,7.8,10.0,10.0,10.0,9.3,7.0,10.0,10.0,10.0,10.0,9.0,8.97,20.0,5.2,5.4,8.0,6.0,2.0,4.0,8.2,6.2,8.9,7.1,8.8,10.0,8.3,4.4,8.0,8.4,6.7,1.0,7.8,9.8,9.7,9.9,10.0,9.8,9.0,9.0,6.8,8.3,7.0,9.3,8.2,10.0,8.3,4.6,9.1,7.3,8.4,8.0,6.5,8.0,7.5,8.9,6.9,8.1,8.0,8.5,10.0,8.4,4.9,8.4,9.9,7.2,9.5,8.8,8.1,8.0,8.06,9.0
317,2016,USA,United States,North America,8.45,17.0,1.0,7.6,6.7,6.5,7.0,7.9,10.0,9.9,7.5,9.9,9.9,9.4,10.0,10.0,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,,,10.0,7.9,8.7,8.9,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,9.9,10.0,8.0,7.0,10.0,10.0,10.0,9.3,7.0,10.0,10.0,10.0,10.0,9.0,8.73,28.0,6.7,6.0,8.0,5.0,5.0,5.0,10.0,7.1,7.5,7.3,7.9,6.7,8.3,5.4,8.9,8.2,6.3,1.0,7.4,9.7,9.9,9.7,10.0,9.8,9.5,9.3,6.4,8.4,6.9,9.8,8.4,10.0,7.2,3.8,0.6,3.9,7.7,10.0,8.0,10.0,9.3,9.5,7.4,8.0,10.0,10.0,10.0,9.1,6.1,8.0,9.8,6.5,9.6,8.0,8.0,8.8,8.17,5.0
318,2016,URY,Uruguay,Latin America & the Caribbean,7.64,48.0,2.0,6.2,7.4,5.4,6.6,6.9,10.0,10.0,10.0,9.9,9.9,10.0,10.0,5.0,5.0,5.0,7.5,8.1,10.0,10.0,10.0,10.0,,,7.5,9.0,8.9,8.5,7.5,10.0,,,5.0,,,7.5,,,7.5,7.5,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,8.22,39.0,6.5,5.9,6.0,9.0,7.0,8.0,5.4,6.4,7.6,4.4,6.5,5.8,4.2,3.6,6.5,5.3,4.4,1.0,5.4,8.2,9.6,8.1,10.0,9.0,8.4,7.9,6.8,7.7,5.7,5.7,5.7,10.0,7.0,8.5,7.7,7.7,7.8,5.0,8.1,9.0,7.4,8.9,3.1,2.7,8.0,4.6,10.0,6.2,3.1,7.6,9.6,6.3,6.8,7.9,6.9,6.8,7.06,71.0
319,2016,VEN,Venezuela,Latin America & the Caribbean,4.13,161.0,4.0,1.5,3.3,1.4,2.1,0.0,10.0,10.0,5.0,9.9,9.5,8.9,10.0,10.0,10.0,10.0,10.0,6.3,10.0,10.0,10.0,10.0,,,5.0,9.0,6.6,6.9,10.0,10.0,,,2.5,,,5.0,,,5.0,6.5,10.0,9.7,1.3,2.3,5.0,2.5,5.0,5.1,0.0,10.0,10.0,10.0,10.0,6.7,5.6,134.0,8.9,5.8,0.0,7.0,5.0,6.0,3.2,4.8,0.2,0.6,1.1,0.8,1.7,2.4,8.1,1.4,1.6,1.0,2.0,2.8,0.0,0.0,0.0,0.7,8.4,7.5,6.5,7.5,3.9,0.0,2.0,0.0,3.1,0.8,7.2,3.7,3.3,5.0,0.0,5.0,3.3,0.0,0.8,5.7,4.0,,0.0,2.1,1.1,0.0,3.3,1.5,5.0,1.1,2.0,2.5,2.65,162.0
320,2016,VNM,Vietnam,South Asia,6.06,128.0,4.0,5.4,4.4,4.9,4.9,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,7.5,9.0,0.0,0.0,5.0,1.7,,,2.5,8.6,6.6,5.9,2.5,2.5,,,0.0,,,0.0,,,2.5,1.5,10.0,9.2,0.0,1.8,7.5,7.5,5.0,5.8,7.0,10.0,10.0,10.0,10.0,9.0,5.86,125.0,9.2,,6.0,7.0,5.0,6.0,6.0,6.8,4.3,4.1,5.0,5.0,6.7,5.7,8.7,5.6,6.1,0.8,5.1,8.3,8.3,9.4,0.0,6.5,9.1,8.1,5.5,7.6,4.9,5.7,5.3,10.0,5.2,0.8,0.8,2.2,6.3,,7.9,10.0,9.0,7.8,5.0,6.2,10.0,2.5,0.0,5.3,3.9,6.0,9.2,3.7,8.2,4.4,5.9,6.7,6.26,118.0
321,2016,YEM,"Yemen, Rep.",Middle East & North Africa,4.19,160.0,4.0,,,,2.6,7.3,5.0,0.0,0.0,0.0,0.3,1.1,6.2,0.0,0.0,0.0,3.1,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.7,10.0,1.3,1.0,,,,3.8,,0.0,0.0,0.0,0.0,0.0,2.22,162.0,8.5,9.0,4.0,10.0,8.0,9.0,3.0,6.7,2.5,2.8,3.3,4.2,3.3,3.8,9.0,2.4,3.2,0.6,3.13,9.9,7.3,9.0,10.0,9.0,8.9,8.5,7.9,8.4,3.9,5.8,4.8,10.0,2.6,6.9,1.0,3.5,6.7,,0.0,10.0,5.0,8.9,3.4,6.3,8.0,2.5,10.0,6.5,3.5,0.0,7.9,2.1,,7.2,4.2,5.2,6.16,126.0
322,2016,ZMB,Zambia,Sub-Saharan Africa,6.39,109.0,3.0,2.1,4.9,4.2,4.1,7.9,10.0,10.0,7.5,10.0,10.0,9.5,9.9,5.0,5.0,5.0,7.5,8.3,0.0,10.0,5.0,5.0,,,,8.3,6.3,7.3,,,,,,,,,,,,,10.0,9.4,3.7,4.0,,,,6.8,10.0,0.0,0.0,0.0,5.0,5.0,6.11,116.0,4.8,10.0,4.0,7.0,4.0,5.5,6.7,6.2,4.0,3.8,5.6,8.3,6.7,3.5,5.9,4.5,5.7,1.0,5.3,8.1,8.6,6.4,10.0,8.3,9.2,7.2,1.3,5.9,5.3,2.4,3.9,10.0,6.9,9.2,10.0,8.7,7.1,5.0,7.6,10.0,7.5,3.3,4.9,7.1,8.0,0.0,10.0,5.5,4.5,4.0,9.4,3.1,7.8,8.2,6.2,6.4,6.66,94.0
323,2016,ZWE,Zimbabwe,Sub-Saharan Africa,5.72,138.0,4.0,1.5,4.3,3.8,3.5,7.3,10.0,10.0,5.0,10.0,10.0,9.0,10.0,5.0,5.0,5.0,7.5,7.9,0.0,5.0,10.0,5.0,,,2.5,9.3,7.5,6.4,2.5,2.5,,,2.5,,,2.5,,,2.5,2.5,10.0,10.0,2.0,3.8,,,7.5,6.7,0.0,0.0,10.0,5.0,10.0,5.0,5.42,141.0,6.5,9.3,6.0,4.0,4.0,4.0,3.8,5.9,3.3,3.3,2.6,3.3,5.0,2.4,6.8,4.1,5.7,0.8,3.8,9.4,9.1,9.7,5.0,8.3,6.2,6.5,1.7,4.8,5.0,1.6,3.3,10.0,3.5,0.0,8.9,4.1,5.6,8.0,9.3,10.0,9.1,6.7,2.9,2.9,8.0,6.3,10.0,6.1,1.8,0.9,6.9,2.6,7.0,7.3,4.4,6.5,6.02,132.0
324,2015,ALB,Albania,Eastern Europe,7.58,51.0,2.0,6.1,4.8,4.6,5.2,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,7.5,8.8,5.0,10.0,5.0,6.7,,,10.0,9.2,8.5,9.2,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,10.0,10.0,5.0,5.5,10.0,10.0,10.0,8.6,0.0,10.0,10.0,10.0,7.5,5.8,7.53,62.0,8.2,7.5,8.0,9.0,7.0,8.0,7.8,7.9,2.7,3.0,4.2,8.3,4.2,4.4,6.4,6.7,6.3,0.9,5.0,9.3,9.4,9.6,10.0,9.6,9.3,9.2,8.0,8.9,5.4,9.4,7.4,10.0,5.6,4.6,8.3,6.2,8.1,10.0,7.6,10.0,9.2,5.6,5.0,6.1,8.0,6.3,10.0,6.8,6.1,6.0,9.7,4.2,7.3,7.1,6.7,7.6,7.64,32.0
325,2015,DZA,Algeria,Middle East & North Africa,5.04,153.0,4.0,,,,3.8,9.5,10.0,9.1,5.0,9.8,9.9,8.8,10.0,0.0,0.0,0.0,5.0,7.7,5.0,5.0,5.0,5.0,,,5.0,6.9,4.1,5.3,5.0,5.0,,,5.0,,,5.0,,,5.0,5.0,10.0,10.0,2.7,4.3,10.0,7.5,7.5,7.4,,0.0,0.0,0.0,2.5,1.3,5.29,145.0,1.6,7.8,0.0,7.0,2.0,4.5,2.07,3.2,4.1,4.2,4.4,4.2,5.0,4.5,6.6,6.1,6.0,0.8,4.6,7.0,6.3,9.0,5.0,6.9,8.5,6.2,5.8,6.8,4.3,0.0,2.1,5.6,3.4,0.0,1.1,1.5,4.0,0.0,5.6,10.0,5.2,5.6,3.8,5.5,6.0,7.8,3.0,5.3,3.7,1.6,9.2,3.6,8.8,7.0,5.7,5.4,4.8,158.0
326,2015,AGO,Angola,Sub-Saharan Africa,5.79,137.0,4.0,,,,3.5,8.1,5.0,10.0,7.5,10.0,10.0,8.5,10.0,5.0,5.0,5.0,7.5,8.0,0.0,5.0,10.0,5.0,,,10.0,8.8,7.5,8.8,2.5,2.5,,,2.5,,,5.0,,,7.5,4.0,10.0,10.0,3.3,2.5,7.5,5.0,7.5,6.5,10.0,0.0,0.0,0.0,10.0,6.7,5.97,123.0,4.8,8.9,10.0,10.0,9.0,9.5,3.3,7.3,1.8,2.0,2.5,3.3,4.2,2.3,5.4,3.0,4.3,0.8,3.0,9.1,5.5,7.9,5.0,6.9,9.0,7.7,4.3,7.0,3.1,0.0,1.6,10.0,2.9,3.1,0.1,2.0,5.2,5.0,9.2,9.0,7.7,8.9,2.7,5.2,4.0,6.6,0.0,4.6,2.8,1.6,8.6,2.2,7.6,6.8,4.9,5.7,5.61,142.0
327,2015,ARG,Argentina,Latin America & the Caribbean,6.54,102.0,3.0,6.7,5.7,4.3,5.5,7.4,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,,,7.5,8.9,7.2,7.9,7.5,10.0,,,5.0,,,7.5,,,7.5,7.5,10.0,10.0,5.3,5.0,10.0,10.0,10.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,8.03,46.0,5.4,6.0,6.0,7.0,1.0,4.0,7.0,5.7,3.0,2.9,3.7,7.5,3.3,4.1,6.9,3.3,4.2,0.8,3.8,5.2,5.9,4.7,10.0,6.5,4.7,7.3,6.0,6.0,4.0,5.2,4.6,0.0,4.8,0.8,8.0,4.5,3.8,5.0,5.3,10.0,6.8,1.7,2.3,3.4,10.0,2.5,10.0,5.0,2.1,4.4,9.1,2.6,5.4,6.0,4.9,5.5,5.06,153.0
328,2015,ARM,Armenia,Caucasus & Central Asia,7.34,57.0,2.0,,,,4.6,9.0,10.0,10.0,7.5,10.0,9.9,9.5,10.0,10.0,10.0,10.0,10.0,9.5,5.0,5.0,10.0,6.7,,,5.0,8.6,5.6,6.4,7.5,7.5,,,5.0,,,5.0,,,7.5,6.5,10.0,10.0,3.3,4.3,7.5,7.5,7.5,7.2,7.0,10.0,10.0,10.0,7.5,8.2,7.0,78.0,7.5,7.7,8.0,5.0,5.0,5.0,9.3,7.5,3.6,4.0,5.5,5.8,5.0,5.2,9.8,5.7,7.4,1.0,5.8,9.5,9.1,9.3,10.0,9.5,8.9,8.8,8.4,8.7,6.1,8.5,7.3,10.0,5.3,5.4,10.0,6.9,8.2,10.0,7.0,10.0,9.0,5.6,6.0,7.4,10.0,9.0,0.0,6.3,4.6,5.8,9.9,4.4,9.5,6.5,6.8,7.4,7.67,29.0
329,2015,AUS,Australia,Oceania,8.61,5.0,1.0,8.5,7.7,7.5,7.9,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,,,10.0,8.7,8.8,9.1,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,7.0,10.0,10.0,10.0,10.0,9.0,9.19,11.0,4.7,6.7,10.0,5.0,5.0,5.0,7.5,6.8,8.7,5.9,8.1,10.0,9.2,6.2,8.2,8.8,6.9,1.0,8.0,8.8,8.9,9.7,10.0,9.4,8.9,9.5,8.5,9.0,6.5,8.4,7.5,10.0,7.0,4.6,0.1,3.9,7.6,10.0,8.8,10.0,9.6,8.9,3.6,5.6,10.0,7.9,10.0,7.7,4.0,10.0,9.9,7.0,9.1,8.8,8.1,8.5,8.03,9.0
330,2015,AUT,Austria,Western Europe,8.56,11.0,1.0,9.4,8.0,8.3,8.6,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,,,10.0,8.2,6.5,8.2,10.0,10.0,,,10.0,,,10.0,,,10.0,10.0,10.0,10.0,7.3,7.8,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,9.38,3.0,3.7,3.1,10.0,4.0,3.0,3.5,7.6,5.6,7.3,6.2,8.2,10.0,10.0,6.2,8.1,8.6,7.5,1.0,8.0,8.8,9.9,9.8,10.0,9.6,9.1,9.0,7.0,8.4,6.4,10.0,8.2,10.0,7.0,3.1,7.7,5.9,8.1,8.0,9.4,10.0,9.1,8.9,3.3,2.1,6.0,10.0,3.0,5.6,4.5,8.9,9.3,6.5,7.3,8.5,7.5,7.4,7.74,24.0
331,2015,AZE,Azerbaijan,Caucasus & Central Asia,5.97,130.0,4.0,,,,4.1,9.1,10.0,7.5,7.5,10.0,10.0,9.0,10.0,5.0,10.0,7.5,8.8,9.0,5.0,5.0,5.0,5.0,,,2.5,8.6,6.0,5.7,2.5,5.0,,,2.5,,,2.5,,,2.5,3.0,6.5,1.7,0.3,0.5,10.0,0.0,7.5,3.8,0.0,10.0,10.0,10.0,7.5,5.8,5.61,130.0,6.5,7.4,0.0,9.0,4.0,6.5,4.4,5.0,4.4,5.0,5.4,5.0,5.8,7.3,9.8,5.5,7.6,0.7,5.3,9.7,5.4,9.2,5.0,7.3,9.0,8.2,6.6,7.9,5.6,7.6,6.6,10.0,5.7,4.6,1.4,3.9,7.1,5.0,8.7,9.0,7.6,8.3,5.8,7.5,8.0,7.8,1.0,6.4,5.5,6.4,9.9,4.5,7.6,7.8,7.0,7.0,6.33,113.0
